,31/12/2000,31/12/2001,31/12/2002,31/12/2003,31/12/2004,31/12/2005,31/12/2006,31/12/2007,31/12/2008,31/12/2009,31/12/2010,31/12/2011,31/12/2012
EV to EBIT Ratio.EBIX,,,, 20.50 , 15.46 , 22.85 , 15.68 , 35.34 , 15.12 , 19.23 , 22.04 , 14.79 , 8.96 
EV to EBITDA Ratio.EBIX,,,, 13.67 , 13.01 , 15.22 , 12.28 , 27.86 , 12.56 , 17.29 , 20.00 , 13.28 , 8.08 
EV To Sales Ratio.EBIX, 0.03 , 0.90 ,, 1.29 , 2.28 , 2.74 , 3.06 , 8.08 , 4.52 , 7.53 , 8.84 , 5.88 , 3.65 
Expected Growth in Earnings Per Share.EBIX,,,,,,,,,,,, 0.20 , 0.20 
Free Cash Flow to Firm.EBIX,-20.18 ,-9.09 ,, 0.58 , 2.48 , 2.94 , 5.00 , 7.28 , 13.25 , 30.89 , 38.26 , 55.63 , 72.04 
Firm Value.EBIX, 7.40 , 13.70 ,, 21.40 , 40.80 , 60.50 , 80.40 , 241.80 , 243.00 , 574.50 , 884.90 , 806.40 , 641.40 
Ratio of Fixed Assets to Total Assets.EBIX, 0.16 , 0.14 ,, 0.11 , 0.12 , 0.05 , 0.05 , 0.05 , 0.03 , 0.03 , 0.03 , 0.03 , 0.02 
Forward Earnings Per Share.EBIX,,,,,,,,,, 2.97 , 1.44 , 1.63 , 1.76 
Forward PE Ratio.EBIX,,,,,,,,,, 16.44 , 16.44 , 13.56 , 9.16 
Growth in Earnings Per Share.EBIX,,,,,,,,,, 0.65 , 0.64 , 0.61 , 0.58 
Previous Year Growth in Revenues.EBIX,-0.55 ,-0.11 ,,-0.02 , 0.13 , 0.10 , 0.28 , 0.17 , 0.23 , 0.79 , 0.13 , 0.29 , 0.31 
Hi-Lo Risk.EBIX, 0.95 , 0.74 ,, 0.65 , 0.34 , 0.42 , 0.42 , 0.52 , 0.38 , 0.60 , 0.64 , 0.40 , 0.28 
Institutional Holdings.EBIX, 0.13 , 0.07 ,, 0.01 , 0.03 , 0.04 , 0.09 , 0.29 , 0.53 , 0.62 , 0.69 , 0.84 , 0.82 
Ratio of Intangible Assets to Total Assets.EBIX,,,, -   , -   , 0.54 , 0.55 , 0.65 , 0.40 , 0.78 , 0.79 , 0.77 , 0.80 
Invested Capital.EBIX,-3.10 ,-5.90 ,, -   ,-1.10 , 19.30 , 15.10 , 33.10 , 47.30 , 111.80 , 202.80 , 237.20 , 337.90 
Market Capitalization.EBIX, 6.40 , 13.20 ,, 21.10 , 40.70 , 53.20 , 77.60 , 229.90 , 206.30 , 521.80 , 831.80 , 770.80 , 594.40 
Market Debt to Equity Ratio.EBIX, 0.16 , 0.04 ,, 0.01 , 0.00 , 0.14 , 0.04 , 0.05 , 0.18 , 0.10 , 0.06 , 0.05 , 0.08 
Market Debt to Capital Ratio.EBIX, 0.14 , 0.04 ,, 0.01 , 0.00 , 0.12 , 0.03 , 0.05 , 0.15 , 0.09 , 0.06 , 0.04 , 0.07 
Net Income.EBIX,,-11.40 ,, 0.50 , 1.70 , 2.20 , 4.30 , 6.00 , 12.70 , 27.30 , 38.80 , 59.00 , 71.40 
Net Margin.EBIX,-1.79 ,-0.97 ,, 0.04 , 0.12 , 0.11 , 0.18 , 0.20 , 0.30 , 0.36 , 0.40 , 0.45 , 0.42 
Non-Cash Working Capital.EBIX,,-6.80 ,,-1.70 ,-3.00 , 0.60 ,-2.30 ,-0.10 , 0.30 ,-1.90 , 2.70 , 2.40 ,-4.30 
Non-Cash Working Capital as Percentage of Revenues.EBIX,-0.64 ,-0.58 ,,-0.13 ,-0.21 , 0.03 ,-0.10 ,-0.00 , 0.01 ,-0.03 , 0.03 , 0.02 ,-0.03 
Payout Ratio.EBIX,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.11 
Price to Book Value Ratio.EBIX, 2.21 ,,, 4.49 , 6.07 , 2.99 , 4.08 , 8.77 , 3.43 , 7.44 , 4.87 , 3.33 , 1.88 
PE to Growth Ratio.EBIX,,,,,,,,,,,, 0.65 , 0.42 
Pre-Tax Operating Margin.EBIX,-2.02 ,-0.83 ,, 0.06 , 0.15 , 0.12 , 0.20 , 0.23 , 0.30 , 0.39 , 0.40 , 0.40 , 0.41 
Price to Sales Ratio.EBIX, 0.70 , 1.12 ,, 1.66 , 2.83 , 2.66 , 3.22 , 7.85 , 4.82 , 6.98 , 8.51 , 5.83 , 3.52 
Reinvestment Amount.EBIX,,-0.75 ,, 0.10 ,-0.47 ,-0.69 ,-0.60 ,-1.26 ,-0.97 ,-3.00 ,-0.05 ,-3.69 ,-5.22 
Reinvestment Rate.EBIX,,,, 0.15 ,-0.23 ,-0.31 ,-0.14 ,-0.21 ,-0.08 ,-0.11 ,-0.00 ,-0.07 ,-0.08 
Revenues.EBIX,,,, 12.70 , 14.40 , 20.00 , 24.10 , 29.30 , 42.80 , 74.80 , 97.70 , 132.20 , 169.00 
Return on Capital.EBIX,,,,,-1.83 , 0.12 , 0.29 , 0.18 , 0.26 , 0.25 , 0.19 , 0.22 , 0.20 
Return on Equity.EBIX,-5.62 ,,, 0.11 , 0.25 , 0.12 , 0.23 , 0.23 , 0.21 , 0.39 , 0.23 , 0.26 , 0.23 
Sales General and Administration Expenses.EBIX, 20.80 , 16.64 ,, 8.00 , 8.50 , 10.90 , 12.20 , 14.80 , 20.30 , 28.00 , 33.20 , 44.00 , 59.10 
Stock Price.EBIX,, 0.95 ,, 9.35 , 15.05 , 19.77 , 27.95 , 75.03 , 23.90 , 48.83 , 23.67 , 22.10 , 16.12 
Total Debt.EBIX,, 0.50 ,, 0.30 , 0.10 , 7.30 , 2.80 , 11.90 , 36.70 , 52.70 , 53.10 , 35.60 , 47.00 
Trading Volume.EBIX,,,," 6,505.00 "," 1,600.00 "," 2,405.00 "," 5,900.00 "," 3,061.00 "," 40,177.00 "," 181,056.00 "," 579,268.00 "," 759,972.00 "," 503,198.00 "
Trailing 12-month Revenues.EBIX,, 11.80 ,, 14.00 , 17.60 , 23.60 , 26.20 , 39.90 , 66.80 , 86.60 , 128.40 , 160.10 , 189.30 
Trailing Net Income.EBIX,-16.30 ,-2.60 ,, 1.00 , 2.60 , 3.50 , 5.20 , 9.90 , 23.90 , 34.60 , 55.20 , 69.90 , 69.20 
Trailing PE Ratio.EBIX,,,, 21.10 , 15.65 , 15.20 , 14.92 , 23.22 , 8.63 , 15.08 , 15.07 , 11.03 , 8.59 
Trailing Revenues.EBIX, 9.10 ,,, 14.00 , 17.60 , 23.60 , 26.20 , 39.90 , 66.80 , 86.60 , 128.40 , 160.10 , 189.30 
Value Line Beta.EBIX,,,,, -   , 1.95 , 1.50 , 1.30 , 1.30 , 1.05 , 1.10 , 1.10 , 1.10 
EV to Book Value Ratio.EBIX,,,,, 6.00 , 2.41 , 3.69 , 6.35 , 2.51 , 4.68 , 3.95 , 3.02 , 1.77 
Number of Shares Outstanding.WNC,,,, 25.60 , 26.80 , 30.70 , 31.10 , 30.50 , 29.80 , 30.00 , 30.40 , 67.90 , 68.20 
3-Year Regression Beta.WNC, 1.00 , 1.00 , 1.05 , 2.01 , 1.81 , 2.11 , 1.06 , 1.58 , 1.00 , 1.53 , 2.33 , 2.88 , 3.36 
3-year Standard Deviation of Stock Price.WNC, 0.47 , 0.52 , 0.65 , 0.80 , 0.74 , 0.67 , 0.23 , 0.28 , 0.42 , 1.29 , 1.58 , 1.59 , 1.04 
Book Debt to Capital Ratio.WNC, 0.31 , 0.28 , 0.80 , 0.86 , 0.91 , 0.44 , 0.31 , 0.31 , 0.27 , 0.36 , 0.38 , 0.30 , 0.32 
Book Value of Equity.WNC,,,,,,, 278.70 , 278.00 , 279.90 , 153.40 , 53.50 , 129.00 , 146.30 
Book Value of Assets.WNC, 791.30 , 781.60 , 692.50 , 565.60 , 397.00 , 432.00 , 548.70 , 556.50 , 483.60 , 332.00 , 223.80 , 302.80 , 388.00 
Capital Expenditures.WNC, 68.10 , 129.90 , 76.30 , 15.50 , 6.50 , 15.50 , 30.90 , 12.90 , 6.70 , 12.60 , 1.00 , 1.80 , 7.30 
Cash.WNC, 22.50 , 4.20 , 11.10 , 35.70 , 12.60 , 41.90 , 67.40 , 29.90 , 41.20 , 29.80 , 1.10 , 21.20 , 20.00 
Cash as Percentage of Firm Value.WNC, 0.06 , 0.01 , 0.02 , 0.03 , 0.01 , 0.06 , 0.11 , 0.08 , 0.18 , 0.21 , 0.00 , 0.04 , 0.03 
Cash as Percentage of Revenues.WNC, 0.02 , 0.00 , 0.01 , 0.04 , 0.01 , 0.04 , 0.06 , 0.02 , 0.04 , 0.04 , 0.00 , 0.03 , 0.02 
Cash as Percentage of Total Assets.WNC,,,,,, 0.10 , 0.12 , 0.05 , 0.09 , 0.09 , 0.00 , 0.07 , 0.05 
Change in Non-Cash Working Capital.WNC,,-3.14 ,-17.53 , 16.60 , 3.55 , 8.03 ,-10.25 , 10.79 , 22.86 ,-20.06 ,-15.60 , 28.53 , 13.00 
Correlation with the Market.WNC, 0.32 , 0.58 , 0.28 , 0.55 , 0.49 , 0.63 , 0.80 , 0.80 , 0.48 , 0.19 , 0.25 , 0.26 , 0.80 
Current PE Ratio.WNC, 5.96 , 8.11 ,,,, 10.24 , 4.23 , 11.80 , 9.98 ,,,, 38.32 
Depreciation.WNC, 21.80 , 30.10 , 32.10 , 28.60 , 23.80 , 19.40 , 15.50 , 20.60 , 19.50 , 21.50 , 19.60 , 16.90 , 15.60 
Dividend Yield.WNC, 0.02 , 0.01 , -   , -   , -   , -   , 0.01 , 0.02 , 0.04 , -   , -   , -   , -   
Dividends.WNC, 3.66 , 0.92 , -   , -   , -   , -   , 5.60 , 5.49 , 5.36 , -   , -   , -   , -   
Earnings Before Interest and Taxes.WNC, 102.70 , 90.19 ,-169.40 ,-36.88 , 43.24 , 69.30 , 80.00 , 38.30 , 26.40 ,-37.47 ,-66.08 ,-15.50 , 20.00 
EBIT for Previous Period.WNC, 61.62 , 63.08 ,-169.40 ,-36.88 , 43.24 , 68.35 , 80.00 , 23.47 , 15.89 ,-37.47 ,-66.08 ,-15.50 , 19.80 
Earnings Before Interest Taxes Depreciation and Amortization.WNC, 83.42 , 120.29 ,-137.30 ,-8.28 , 67.04 , 88.70 , 95.50 , 58.90 , 45.90 ,-15.97 ,-46.48 , 1.40 , 35.00 
Effective Tax Rate.WNC, 0.40 , 0.30 , -   , -   , -   , 0.01 , -   , 0.39 , 0.40 , -   , -   , -   , -   
Effective Tax Rate on Income.WNC,,,,,,,,,,,,, -   
Enterprise Value.WNC, 376.70 , 441.50 , 659.70 ," 1,084.30 ", 936.50 , 683.60 , 527.50 , 324.00 , 185.10 , 109.60 , 886.80 , 554.20 , 678.20 
EV to Invested Capital Ratio.WNC,,,,, 3.95 , 2.73 , 1.57 , 0.87 , 0.54 , 0.53 , 10.40 , 3.39 , 3.46 
EV to Trailing Sales Ratio.WNC,,,,, 0.96 , 0.59 , 0.41 , 0.27 , 0.21 , 0.23 , 1.83 , 0.51 , 0.49 
EV to EBIT Ratio.WNC, 3.67 , 4.90 ,,, 21.66 , 9.86 , 6.59 , 8.46 , 7.01 ,,,, 34.25 
EV to EBITDA Ratio.WNC, 4.52 , 3.67 ,,, 13.97 , 7.71 , 5.52 , 5.50 , 4.03 ,,, 395.86 , 19.16 
EV To Sales Ratio.WNC, 0.27 , 0.33 , 0.76 , 1.32 , 1.05 , 0.66 , 0.43 , 0.25 , 0.17 , 0.13 , 2.63 , 0.87 , 0.57 
Expected Growth in Earnings Per Share.WNC, 0.23 , 0.25 , 0.15 ,,, 0.14 , 0.01 ,-0.08 ,-0.15 ,,,,
Expected Growth in Revenues.WNC,,,,,,,, 0.06 ,-0.01 ,-0.08 ,-0.04 , 0.08 , 0.17 
Free Cash Flow to Firm.WNC, 20.98 ,-13.09 ,-196.06 ,-23.78 , 56.99 , 64.23 , 74.85 , 20.38 , 5.83 ,-8.51 ,-31.88 ,-28.93 , 15.10 
Firm Value.WNC, 399.20 , 445.70 , 670.80 ," 1,120.00 ", 949.10 , 725.50 , 594.90 , 353.90 , 226.30 , 139.40 , 887.90 , 575.40 , 698.20 
Ratio of Fixed Assets to Total Assets.WNC, 0.24 , 0.34 , 0.40 , 0.44 , 0.38 , 0.32 , 0.25 , 0.23 , 0.25 , 0.37 , 0.49 , 0.33 , 0.25 
Forward Earnings Per Share.WNC,,,,, 1.84 ,, 0.16 , 0.64 ,-0.44 ,, 0.28 , 0.77 , 1.37 
Forward PE Ratio.WNC, 9.98 ,,,, 14.22 ,, 94.38 , 11.38 ,,, 42.32 , 10.18 , 6.55 
Growth in Earnings Per Share.WNC,,,,,,,-0.01 ,,,,,,
Previous Year Growth in Revenues.WNC, 0.13 ,-0.08 ,-0.35 ,-0.15 , 0.03 , 0.02 , 0.15 , 0.10 ,-0.14 ,-0.25 ,-0.60 ,-0.15 ,-0.20 
Hi-Lo Risk.WNC, 0.43 , 0.36 , 0.55 , 0.72 , 0.17 , 0.25 , 0.28 , 0.44 , 0.56 , 0.82 , 0.76 , 0.51 , 0.34 
Insider Holdings.WNC,,, -   ,,,,, 0.03 , 0.04 , 0.04 , 0.47 , 0.02 , 0.02 
Institutional Holdings.WNC, 0.69 , 0.77 , 0.86 ,, -   , -   ,,, 0.97 , 0.62 , 0.98 , 0.96 , 0.96 
Ratio of Intangible Assets to Total Assets.WNC,,, 0.06 , 0.06 , 0.09 , 0.08 , 0.06 , 0.18 , 0.20 , 0.09 , 0.12 , 0.08 , 0.05 
Invested Capital.WNC, 524.80 , 601.20 , 531.87 , 385.10 , 236.90 , 250.20 , 336.80 , 373.10 , 343.20 , 208.40 , 85.30 , 163.40 , 196.10 
Market Capitalization.WNC, 231.30 , 176.90 , 228.20 , 773.20 , 721.80 , 598.00 , 469.40 , 228.90 , 121.80 , 54.60 , 855.00 , 519.80 , 628.40 
Market Debt to Equity Ratio.WNC, 0.73 , 1.35 , 1.81 , 0.45 , 0.31 , 0.21 , 0.27 , 0.55 , 0.86 , 1.55 , 0.04 , 0.11 , 0.11 
Market Debt to Capital Ratio.WNC, 0.42 , 0.57 , 0.61 , 0.31 , 0.24 , 0.18 , 0.21 , 0.35 , 0.46 , 0.61 , 0.04 , 0.10 , 0.10 
Net Income.WNC,, 21.80 ,-232.20 ,-56.20 ,-37.40 , 58.40 , 111.10 , 19.40 , 12.20 ,-58.10 ,-68.20 ,-34.70 , 16.40 
Net Margin.WNC, 0.02 , 0.02 ,-0.27 ,-0.07 ,-0.04 , 0.06 , 0.09 , 0.01 , 0.01 ,-0.07 ,-0.20 ,-0.05 , 0.01 
Non-Cash Working Capital.WNC,, 278.70 , 182.41 , 75.20 , 36.80 , 70.10 , 146.20 , 125.00 , 105.40 , 47.50 ,-36.00 , 40.90 , 77.00 
Non-Cash Working Capital as Percentage of Revenues.WNC, 0.15 , 0.21 , 0.21 , 0.09 , 0.04 , 0.07 , 0.12 , 0.10 , 0.10 , 0.06 ,-0.11 , 0.06 , 0.06 
Payout Ratio.WNC, 0.09 , 0.04 ,,,, -   , 0.05 , 0.28 , 0.44 ,,,, -   
Price to Book Value Ratio.WNC, 0.61 , 0.48 , 2.27 , 13.71 , 32.51 , 3.63 , 1.68 , 0.82 , 0.44 , 0.36 , 15.98 , 4.03 , 4.30 
PE to Growth Ratio.WNC, 0.26 , 32.46 ,,,, 0.73 , 3.30 ,,,,,,
Pre-Tax Operating Margin.WNC, 0.07 , 0.05 ,-0.20 ,-0.04 , 0.05 , 0.07 , 0.07 , 0.03 , 0.02 ,-0.04 ,-0.20 ,-0.02 , 0.02 
Price to Sales Ratio.WNC, 0.16 , 0.13 , 0.26 , 0.94 , 0.81 , 0.57 , 0.39 , 0.17 , 0.11 , 0.07 , 2.53 , 0.81 , 0.53 
Reinvestment Amount.WNC,, 76.17 , 26.67 ,-13.10 ,-13.75 , 4.13 , 5.15 , 3.09 , 10.06 ,-28.96 ,-34.20 , 13.43 , 4.70 
Reinvestment Rate.WNC, 0.75 , 1.21 ,,,-0.32 , 0.06 , 0.06 , 0.13 , 0.63 ,,,, 0.24 
Revenues.WNC,,,, 819.60 , 887.90 ," 1,041.10 "," 1,213.70 "," 1,312.20 "," 1,102.50 ", 836.20 , 337.80 , 640.40 ," 1,187.20 "
Return on Capital.WNC, 0.12 , 0.10 ,-0.32 ,-0.10 , 0.18 , 0.27 , 0.24 , 0.06 , 0.05 ,-0.18 ,-0.77 ,-0.09 , 0.10 
Return on Equity.WNC, 0.09 , 0.06 ,-2.31 ,-1.00 ,-1.68 , 0.35 , 0.40 , 0.07 , 0.04 ,-0.38 ,-1.27 ,-0.27 , 0.11 
Sales General and Administration Expenses.WNC, 50.80 , 55.82 , 82.30 , 77.40 , 57.70 , 56.60 , 54.50 , 66.20 , 65.30 , 58.40 , 43.20 , 43.50 , 46.90 
Stock Price.WNC,, 7.67 , 8.50 , 29.54 , 26.17 , 19.02 , 15.10 , 7.28 , 4.50 , 1.89 , 11.85 , 7.84 , 8.97 
Total Debt.WNC,, 238.20 , 412.00 , 346.80 , 227.30 , 127.50 , 125.50 , 125.00 , 104.50 , 84.80 , 32.90 , 55.60 , 69.80 
Trading Volume.WNC,,," 30,500.00 "," 369,358.00 "," 110,400.00 "," 160,000.00 "," 217,300.00 "," 319,900.00 "," 127,932.00 "," 573,798.00 "," 1,667,293.00 "," 1,233,215.00 "," 1,221,852.00 "
Trailing 12-month Revenues.WNC,," 1,332.20 ", 863.40 , 874.10 , 973.50 ," 1,160.30 "," 1,298.80 "," 1,198.90 ", 863.40 , 483.10 , 484.20 ," 1,087.10 "," 1,387.70 "
Trailing Net Income.WNC, 32.90 ,-73.20 ,-179.50 ,-27.10 , 16.20 , 104.50 , 34.00 , 15.70 ,-11.00 ,-156.80 ,-158.40 , 9.80 , 51.80 
Trailing PE Ratio.WNC, 7.03 ,,,, 44.56 , 5.72 , 13.81 , 14.58 ,,,, 53.04 , 12.13 
Trailing Revenues.WNC," 1,415.40 ", 971.50 , 780.40 , 874.10 , 973.50 ," 1,160.30 "," 1,298.80 "," 1,198.90 ", 863.40 , 483.10 , 484.20 ," 1,087.10 "," 1,387.70 "
Value Line Beta.WNC,,, 1.15 , 1.20 , 1.25 , 1.30 , 1.35 , 1.40 , 1.25 , 1.50 , 1.60 , 1.65 , 1.75 
EV to Book Value Ratio.WNC, 0.73 , 0.74 , 1.26 , 2.82 , 3.80 , 2.48 , 1.47 , 0.88 , 0.59 , 0.59 , 10.28 , 3.12 , 3.23 
Number of Shares Outstanding.MERU,,,,,,,,,,, 0.40 , 16.30 , 17.70 
Book Debt to Capital Ratio.MERU,,,,,,,,,,,, 0.05 , -   
Book Value of Equity.MERU,,,,,,,,,,,-11.30 , 49.90 , 32.50 
Book Value of Assets.MERU,,,,,,,,,,, 38.40 , 84.40 , 66.80 
Capital Expenditures.MERU,,,,,,,,,,, 0.20 , 0.70 , 1.40 
Cash.MERU,,,,,,,,,,, 21.30 , 67.30 , 40.30 
Cash as Percentage of Firm Value.MERU,,,,,,,,,,, 0.09 , 1.02 , 0.87 
Cash as Percentage of Revenues.MERU,,,,,,,,,,, 0.31 , 0.79 , 0.45 
Cash as Percentage of Total Assets.MERU,,,,,,,,,,, 0.55 , 0.80 , 0.60 
Change in Non-Cash Working Capital.MERU,,,,,,,,,,,-7.09 ,-0.68 ,-0.27 
Depreciation.MERU,,,,,,,,,,, 0.60 , 0.60 , 0.70 
Dividend Yield.MERU,,,,,,,,,,, -   , -   , -   
Dividends.MERU,,,,,,,,,,, -   , -   , -   
Earnings Before Interest and Taxes.MERU,,,,,,,,,,,-0.98 ,-1.77 ,-1.00 
EBIT for Previous Period.MERU,,,,,,,,,,,-0.98 ,-1.77 ,-0.70 
Earnings Before Interest Taxes Depreciation and Amortization.MERU,,,,,,,,,,,-0.38 ,-1.17 , -   
Effective Tax Rate.MERU,,,,,,,,,,, -   , -   , -   
Enterprise Value.MERU,,,,,,,,,,, 226.50 ,-1.30 , 6.00 
EV to Trailing Sales Ratio.MERU,,,,,,,,,,, 2.19 ,-0.01 , 0.06 
EV To Sales Ratio.MERU,,,,,,,,,,, 3.26 ,-0.02 , 0.07 
Expected Growth in Earnings Per Share.MERU,,,,,,,,,,, 0.21 , 0.28 , 0.30 
Free Cash Flow to Firm.MERU,,,,,,,,,,, 6.52 ,-1.19 ,-1.13 
Firm Value.MERU,,,,,,,,,,, 247.80 , 66.00 , 46.30 
Ratio of Fixed Assets to Total Assets.MERU,,,,,,,,,,, 0.02 , 0.01 , 0.02 
Hi-Lo Risk.MERU,,,,,,,,,,, 0.32 , 0.79 , 0.59 
Institutional Holdings.MERU,,,,,,,,,,, 0.49 , 0.69 , 0.28 
Ratio of Intangible Assets to Total Assets.MERU,,,,,,,,,,, -   , -   , 0.04 
Invested Capital.MERU,,,,,,,,,,,-18.40 ,-14.60 ,-7.80 
Market Capitalization.MERU,,,,,,,,,,, 233.60 , 63.20 , 46.30 
Market Debt to Equity Ratio.MERU,,,,,,,,,,, 0.06 , 0.04 , -   
Market Debt to Capital Ratio.MERU,,,,,,,,,,, 0.06 , 0.04 , -   
Net Income.MERU,,,,,,,,,,,-17.40 ,-36.60 ,-22.00 
Net Margin.MERU,,,,,,,,,,,-0.25 ,-0.43 ,-0.24 
Non-Cash Working Capital.MERU,,,,,,,,,,,-14.50 ,-11.80 ,-9.40 
Non-Cash Working Capital as Percentage of Revenues.MERU,,,,,,,,,,,-0.21 ,-0.14 ,-0.10 
Price to Book Value Ratio.MERU,,,,,,,,,,,, 1.27 , 1.42 
Pre-Tax Operating Margin.MERU,,,,,,,,,,,-0.01 ,-0.02 ,-0.01 
Price to Sales Ratio.MERU,,,,,,,,,,, 3.36 , 0.74 , 0.51 
Reinvestment Amount.MERU,,,,,,,,,,,-7.49 ,-0.58 , 0.43 
Revenues.MERU,,,,,,,,,,, 69.50 , 85.00 , 90.50 
Return on Equity.MERU,,,,,,,,,,,,-0.73 ,-0.68 
Sales General and Administration Expenses.MERU,,,,,,,,,,, 42.60 , 56.30 , 76.40 
Stock Price.MERU,,,,,,,,,,, 15.42 , 4.13 , 2.65 
Total Debt.MERU,,,,,,,,,,, 14.20 , 2.80 , -   
Trading Volume.MERU,,,,,,,,,,," 100,925.00 "," 172,607.00 "," 131,795.00 "
Trailing 12-month Revenues.MERU,,,,,,,,,,, 103.50 , 89.90 , 93.10 
Trailing Net Income.MERU,,,,,,,,,,,-43.70 ,-19.50 ,-35.00 
Trailing Revenues.MERU,,,,,,,,,,, 103.50 , 89.90 , 93.10 
Value Line Beta.MERU,,,,,,,,,,,,, 1.05 
Number of Shares Outstanding.PKX,,,, 327.00 , 355.90 , 348.70 , 320.30 , 310.40 , 302.20 , 306.30 , 306.30 , 306.60 , 308.10 
3-Year Regression Beta.PKX, 1.00 , 1.05 ,, -   , -   , 1.14 , 2.40 , 1.66 , 1.66 , 1.85 , 1.67 , 1.75 , 1.32 
3-year Standard Deviation of Stock Price.PKX, 0.61 , 0.56 ,, -   , -   , 0.32 , 0.31 , 0.30 , 0.37 , 0.50 , 0.49 , 0.45 , 0.29 
Book Debt to Capital Ratio.PKX, 0.38 , 0.29 , 0.37 , 0.31 , 0.27 , 0.20 , 0.14 , 0.17 , 0.19 , 0.33 , 0.33 , 0.28 , 0.35 
Book Value of Equity.PKX,,,,,,," 19,670.20 "," 24,087.90 "," 26,840.90 "," 22,459.80 "," 22,459.80 "," 26,472.20 "," 32,664.30 "
